ticker,series,date,value
HEVL,CVOL Index (HEVL),2020-07-07,41.9754
HEVL,CVOL Index (HEVL),2020-07-08,41.9994
HEVL,CVOL Index (HEVL),2020-07-09,41.9185
HEVL,CVOL Index (HEVL),2020-07-10,44.0179
HEVL,CVOL Index (HEVL),2020-07-13,45.7472
HEVL,CVOL Index (HEVL),2020-07-14,45.1778
HEVL,CVOL Index (HEVL),2020-07-15,43.1547
HEVL,CVOL Index (HEVL),2020-07-16,44.4199
HEVL,CVOL Index (HEVL),2020-07-17,41.5942
HEVL,CVOL Index (HEVL),2020-07-20,42.598
HEVL,CVOL Index (HEVL),2020-07-21,40.1995
HEVL,CVOL Index (HEVL),2020-07-22,41.8492
HEVL,CVOL Index (HEVL),2020-07-23,42.8188
HEVL,CVOL Index (HEVL),2020-07-24,44.2239
HEVL,CVOL Index (HEVL),2020-07-27,43.6692
HEVL,CVOL Index (HEVL),2020-07-28,44.5114
HEVL,CVOL Index (HEVL),2020-07-29,46.2181
HEVL,CVOL Index (HEVL),2020-07-30,47.9594
HEVL,CVOL Index (HEVL),2020-07-31,42.1523
HEVL,CVOL Index (HEVL),2020-08-03,42.127
HEVL,CVOL Index (HEVL),2020-08-04,41.6397
HEVL,CVOL Index (HEVL),2020-08-05,43.2716
HEVL,CVOL Index (HEVL),2020-08-06,42.6665
HEVL,CVOL Index (HEVL),2020-08-07,40.9131
HEVL,CVOL Index (HEVL),2020-08-10,40.5931
HEVL,CVOL Index (HEVL),2020-08-11,42.4436
HEVL,CVOL Index (HEVL),2020-08-12,40.6191
HEVL,CVOL Index (HEVL),2020-08-13,40.6899
HEVL,CVOL Index (HEVL),2020-08-14,39.3008
HEVL,CVOL Index (HEVL),2020-08-17,37.2482
HEVL,CVOL Index (HEVL),2020-08-18,38.7706
HEVL,CVOL Index (HEVL),2020-08-19,37.7502
HEVL,CVOL Index (HEVL),2020-08-20,39.296
HEVL,CVOL Index (HEVL),2020-08-21,39.9678
HEVL,CVOL Index (HEVL),2020-08-24,38.9564
HEVL,CVOL Index (HEVL),2020-08-25,37.1716
HEVL,CVOL Index (HEVL),2020-08-26,36.7565
HEVL,CVOL Index (HEVL),2020-08-27,36.5183
HEVL,CVOL Index (HEVL),2020-08-28,39.1683
HEVL,CVOL Index (HEVL),2020-08-31,39.0011
HEVL,CVOL Index (HEVL),2020-09-01,38.63
HEVL,CVOL Index (HEVL),2020-09-02,36.7703
HEVL,CVOL Index (HEVL),2020-09-03,37.7248
HEVL,CVOL Index (HEVL),2020-09-04,37.1553
HEVL,CVOL Index (HEVL),2020-09-08,38.1526
HEVL,CVOL Index (HEVL),2020-09-09,35.1017
HEVL,CVOL Index (HEVL),2020-09-10,42.8424
HEVL,CVOL Index (HEVL),2020-09-11,42.8917
HEVL,CVOL Index (HEVL),2020-09-14,43.0368
HEVL,CVOL Index (HEVL),2020-09-15,42.3061
HEVL,CVOL Index (HEVL),2020-09-16,41.2139
HEVL,CVOL Index (HEVL),2020-09-17,41.4439
HEVL,CVOL Index (HEVL),2020-09-18,41.4682
HEVL,CVOL Index (HEVL),2020-09-21,40.2093
HEVL,CVOL Index (HEVL),2020-09-22,42.2764
HEVL,CVOL Index (HEVL),2020-09-23,39.9695
HEVL,CVOL Index (HEVL),2020-09-24,43.2658
HEVL,CVOL Index (HEVL),2020-09-25,42.0749
HEVL,CVOL Index (HEVL),2020-09-28,43.0265
HEVL,CVOL Index (HEVL),2020-09-29,42.1538
HEVL,CVOL Index (HEVL),2020-09-30,40.9249
HEVL,CVOL Index (HEVL),2020-10-01,40.7119
HEVL,CVOL Index (HEVL),2020-10-02,42.2299
HEVL,CVOL Index (HEVL),2020-10-05,41.6949
HEVL,CVOL Index (HEVL),2020-10-06,41.2939
HEVL,CVOL Index (HEVL),2020-10-07,41.0507
HEVL,CVOL Index (HEVL),2020-10-08,38.8847
HEVL,CVOL Index (HEVL),2020-10-09,38.1499
HEVL,CVOL Index (HEVL),2020-10-12,36.8844
HEVL,CVOL Index (HEVL),2020-10-13,36.9821
HEVL,CVOL Index (HEVL),2020-10-14,36.7545
HEVL,CVOL Index (HEVL),2020-10-15,36.4657
HEVL,CVOL Index (HEVL),2020-10-16,36.8478
HEVL,CVOL Index (HEVL),2020-10-19,35.9069
HEVL,CVOL Index (HEVL),2020-10-20,36.6945
HEVL,CVOL Index (HEVL),2020-10-21,35.3723
HEVL,CVOL Index (HEVL),2020-10-22,37.6965
HEVL,CVOL Index (HEVL),2020-10-23,37.2118
HEVL,CVOL Index (HEVL),2020-10-26,36.3097
HEVL,CVOL Index (HEVL),2020-10-27,36.3371
HEVL,CVOL Index (HEVL),2020-10-28,36.6451
HEVL,CVOL Index (HEVL),2020-10-29,36.1064
HEVL,CVOL Index (HEVL),2020-10-30,36.3711
HEVL,CVOL Index (HEVL),2020-11-02,36.228
HEVL,CVOL Index (HEVL),2020-11-03,35.2509
HEVL,CVOL Index (HEVL),2020-11-04,34.0195
HEVL,CVOL Index (HEVL),2020-11-05,33.0559
HEVL,CVOL Index (HEVL),2020-11-06,34.4556
HEVL,CVOL Index (HEVL),2020-11-09,33.511
HEVL,CVOL Index (HEVL),2020-11-10,33.7636
HEVL,CVOL Index (HEVL),2020-11-11,32.7616
HEVL,CVOL Index (HEVL),2020-11-12,32.3832
HEVL,CVOL Index (HEVL),2020-11-13,33.3262
HEVL,CVOL Index (HEVL),2020-11-16,33.8537
HEVL,CVOL Index (HEVL),2020-11-17,32.3082
HEVL,CVOL Index (HEVL),2020-11-18,32.0281
HEVL,CVOL Index (HEVL),2020-11-19,36.3407
HEVL,CVOL Index (HEVL),2020-11-20,33.875
HEVL,CVOL Index (HEVL),2020-11-23,34.2872
HEVL,CVOL Index (HEVL),2020-11-24,32.9268
HEVL,CVOL Index (HEVL),2020-11-25,34.3253
HEVL,CVOL Index (HEVL),2020-11-27,34.6872
HEVL,CVOL Index (HEVL),2020-11-30,33.1159
HEVL,CVOL Index (HEVL),2020-12-01,31.2973
HEVL,CVOL Index (HEVL),2020-12-02,31.6563
HEVL,CVOL Index (HEVL),2020-12-03,31.4095
HEVL,CVOL Index (HEVL),2020-12-04,32.5007
HEVL,CVOL Index (HEVL),2020-12-07,33.7924
HEVL,CVOL Index (HEVL),2020-12-08,33.5981
HEVL,CVOL Index (HEVL),2020-12-09,33.1087
HEVL,CVOL Index (HEVL),2020-12-10,33.8329
HEVL,CVOL Index (HEVL),2020-12-11,34.9082
HEVL,CVOL Index (HEVL),2020-12-14,32.5417
HEVL,CVOL Index (HEVL),2020-12-15,30.666
HEVL,CVOL Index (HEVL),2020-12-16,30.323
HEVL,CVOL Index (HEVL),2020-12-17,30.2943
HEVL,CVOL Index (HEVL),2020-12-18,29.5997
HEVL,CVOL Index (HEVL),2020-12-21,29.7309
HEVL,CVOL Index (HEVL),2020-12-22,30.2546
HEVL,CVOL Index (HEVL),2020-12-23,30.2714
HEVL,CVOL Index (HEVL),2020-12-24,28.2133
HEVL,CVOL Index (HEVL),2020-12-28,28.8539
HEVL,CVOL Index (HEVL),2020-12-29,28.7934
HEVL,CVOL Index (HEVL),2020-12-30,28.7307
HEVL,CVOL Index (HEVL),2020-12-31,28.0967
HEVL,CVOL Index (HEVL),2021-01-04,29.7514
HEVL,CVOL Index (HEVL),2021-01-05,28.7701
HEVL,CVOL Index (HEVL),2021-01-06,27.683
HEVL,CVOL Index (HEVL),2021-01-07,27.4172
HEVL,CVOL Index (HEVL),2021-01-08,27.1415
HEVL,CVOL Index (HEVL),2021-01-11,27.6125
HEVL,CVOL Index (HEVL),2021-01-12,28.7311
HEVL,CVOL Index (HEVL),2021-01-13,27.1823
HEVL,CVOL Index (HEVL),2021-01-14,27.2671
HEVL,CVOL Index (HEVL),2021-01-15,26.4585
HEVL,CVOL Index (HEVL),2021-01-19,27.4797
HEVL,CVOL Index (HEVL),2021-01-20,25.8855
HEVL,CVOL Index (HEVL),2021-01-21,25.3168
HEVL,CVOL Index (HEVL),2021-01-22,25.3543
HEVL,CVOL Index (HEVL),2021-01-25,28.5122
HEVL,CVOL Index (HEVL),2021-01-26,28.4811
HEVL,CVOL Index (HEVL),2021-01-27,31.6461
HEVL,CVOL Index (HEVL),2021-01-28,30.1411
HEVL,CVOL Index (HEVL),2021-01-29,30.9401
HEVL,CVOL Index (HEVL),2021-02-01,30.9461
HEVL,CVOL Index (HEVL),2021-02-02,29.5433
HEVL,CVOL Index (HEVL),2021-02-03,28.6765
HEVL,CVOL Index (HEVL),2021-02-04,29.1266
HEVL,CVOL Index (HEVL),2021-02-05,29.1478
HEVL,CVOL Index (HEVL),2021-02-08,30.481
HEVL,CVOL Index (HEVL),2021-02-09,30.5776
HEVL,CVOL Index (HEVL),2021-02-10,30.2839
HEVL,CVOL Index (HEVL),2021-02-11,30.9186
HEVL,CVOL Index (HEVL),2021-02-12,29.8113
HEVL,CVOL Index (HEVL),2021-02-16,29.4204
HEVL,CVOL Index (HEVL),2021-02-17,27.795
HEVL,CVOL Index (HEVL),2021-02-18,27.567
HEVL,CVOL Index (HEVL),2021-02-19,27.2959
HEVL,CVOL Index (HEVL),2021-02-22,27.8834
HEVL,CVOL Index (HEVL),2021-02-23,28.0704
HEVL,CVOL Index (HEVL),2021-02-24,28.7674
HEVL,CVOL Index (HEVL),2021-02-25,29.8289
HEVL,CVOL Index (HEVL),2021-02-26,28.4667
HEVL,CVOL Index (HEVL),2021-03-01,28.3497
HEVL,CVOL Index (HEVL),2021-03-02,28.6708
HEVL,CVOL Index (HEVL),2021-03-03,29.5441
HEVL,CVOL Index (HEVL),2021-03-04,29.4337
HEVL,CVOL Index (HEVL),2021-03-05,31.02
HEVL,CVOL Index (HEVL),2021-03-08,31.0802
HEVL,CVOL Index (HEVL),2021-03-09,30.8415
HEVL,CVOL Index (HEVL),2021-03-10,30.1814
HEVL,CVOL Index (HEVL),2021-03-11,30.2807
HEVL,CVOL Index (HEVL),2021-03-12,30.8776
HEVL,CVOL Index (HEVL),2021-03-15,31.962
HEVL,CVOL Index (HEVL),2021-03-16,31.4694
HEVL,CVOL Index (HEVL),2021-03-17,31.8969
HEVL,CVOL Index (HEVL),2021-03-18,31.5101
HEVL,CVOL Index (HEVL),2021-03-19,31.5092
HEVL,CVOL Index (HEVL),2021-03-22,32.0924
HEVL,CVOL Index (HEVL),2021-03-23,31.8215
HEVL,CVOL Index (HEVL),2021-03-24,32.3111
HEVL,CVOL Index (HEVL),2021-03-25,32.2392
HEVL,CVOL Index (HEVL),2021-03-26,32.2441
HEVL,CVOL Index (HEVL),2021-03-29,31.8831
HEVL,CVOL Index (HEVL),2021-03-30,31.5524
HEVL,CVOL Index (HEVL),2021-03-31,31.729
HEVL,CVOL Index (HEVL),2021-04-01,32.3126
HEVL,CVOL Index (HEVL),2021-04-05,33.0432
HEVL,CVOL Index (HEVL),2021-04-06,32.4484
HEVL,CVOL Index (HEVL),2021-04-07,32.3853
HEVL,CVOL Index (HEVL),2021-04-08,31.3673
HEVL,CVOL Index (HEVL),2021-04-09,31.3815
HEVL,CVOL Index (HEVL),2021-04-12,31.0382
HEVL,CVOL Index (HEVL),2021-04-13,31.6862
HEVL,CVOL Index (HEVL),2021-04-14,32.0422
HEVL,CVOL Index (HEVL),2021-04-15,31.984
HEVL,CVOL Index (HEVL),2021-04-16,33.4312
HEVL,CVOL Index (HEVL),2021-04-19,34.6062
HEVL,CVOL Index (HEVL),2021-04-20,32.8321
HEVL,CVOL Index (HEVL),2021-04-21,32.4918
HEVL,CVOL Index (HEVL),2021-04-22,31.634
HEVL,CVOL Index (HEVL),2021-04-23,31.1068
HEVL,CVOL Index (HEVL),2021-04-26,31.0854
HEVL,CVOL Index (HEVL),2021-04-27,30.7329
HEVL,CVOL Index (HEVL),2021-04-28,32.0834
HEVL,CVOL Index (HEVL),2021-04-29,33.3146
HEVL,CVOL Index (HEVL),2021-04-30,32.3933
HEVL,CVOL Index (HEVL),2021-05-03,33.3524
HEVL,CVOL Index (HEVL),2021-05-04,33.6877
HEVL,CVOL Index (HEVL),2021-05-05,34.2896
HEVL,CVOL Index (HEVL),2021-05-06,31.5686
HEVL,CVOL Index (HEVL),2021-05-07,31.0742
HEVL,CVOL Index (HEVL),2021-05-10,31.8403
HEVL,CVOL Index (HEVL),2021-05-11,31.4379
HEVL,CVOL Index (HEVL),2021-05-12,30.4027
HEVL,CVOL Index (HEVL),2021-05-13,30.9049
HEVL,CVOL Index (HEVL),2021-05-14,31.1033
HEVL,CVOL Index (HEVL),2021-05-17,30.856
HEVL,CVOL Index (HEVL),2021-05-18,29.3892
HEVL,CVOL Index (HEVL),2021-05-19,28.7458
HEVL,CVOL Index (HEVL),2021-05-20,27.9954
HEVL,CVOL Index (HEVL),2021-05-21,28.9531
HEVL,CVOL Index (HEVL),2021-05-24,29.4532
HEVL,CVOL Index (HEVL),2021-05-25,29.8921
HEVL,CVOL Index (HEVL),2021-05-26,30.0113
HEVL,CVOL Index (HEVL),2021-05-27,30.3271
HEVL,CVOL Index (HEVL),2021-05-28,30.0997
HEVL,CVOL Index (HEVL),2021-06-01,30.4393
HEVL,CVOL Index (HEVL),2021-06-02,31.0104
HEVL,CVOL Index (HEVL),2021-06-03,30.148
HEVL,CVOL Index (HEVL),2021-06-04,31.1371
HEVL,CVOL Index (HEVL),2021-06-07,31.2176
HEVL,CVOL Index (HEVL),2021-06-08,32.3813
HEVL,CVOL Index (HEVL),2021-06-09,31.9309
HEVL,CVOL Index (HEVL),2021-06-10,31.8368
HEVL,CVOL Index (HEVL),2021-06-11,32.2951
HEVL,CVOL Index (HEVL),2021-06-14,32.3725
HEVL,CVOL Index (HEVL),2021-06-15,31.4411
HEVL,CVOL Index (HEVL),2021-06-16,31.7419
HEVL,CVOL Index (HEVL),2021-06-17,33.6672
HEVL,CVOL Index (HEVL),2021-06-18,33.5544
HEVL,CVOL Index (HEVL),2021-06-21,35.0889
HEVL,CVOL Index (HEVL),2021-06-22,35.807
HEVL,CVOL Index (HEVL),2021-06-23,37.4547
HEVL,CVOL Index (HEVL),2021-06-24,37.9316
HEVL,CVOL Index (HEVL),2021-06-25,33.6095
HEVL,CVOL Index (HEVL),2021-06-28,32.1723
HEVL,CVOL Index (HEVL),2021-06-29,31.8004
HEVL,CVOL Index (HEVL),2021-06-30,30.7579
HEVL,CVOL Index (HEVL),2021-07-01,34.3394
HEVL,CVOL Index (HEVL),2021-07-02,32.4326
HEVL,CVOL Index (HEVL),2021-07-06,32.7857
HEVL,CVOL Index (HEVL),2021-07-07,33.119
HEVL,CVOL Index (HEVL),2021-07-08,32.3266
HEVL,CVOL Index (HEVL),2021-07-09,31.2597
HEVL,CVOL Index (HEVL),2021-07-12,31.7812
HEVL,CVOL Index (HEVL),2021-07-13,32.0869
HEVL,CVOL Index (HEVL),2021-07-14,32.6237
HEVL,CVOL Index (HEVL),2021-07-15,31.9535
HEVL,CVOL Index (HEVL),2021-07-16,29.706
HEVL,CVOL Index (HEVL),2021-07-19,30.6264
HEVL,CVOL Index (HEVL),2021-07-20,29.5952
HEVL,CVOL Index (HEVL),2021-07-21,28.5187
HEVL,CVOL Index (HEVL),2021-07-22,28.2968
HEVL,CVOL Index (HEVL),2021-07-23,27.8727
HEVL,CVOL Index (HEVL),2021-07-26,29.5963
HEVL,CVOL Index (HEVL),2021-07-27,29.6926
HEVL,CVOL Index (HEVL),2021-07-28,32.4207
HEVL,CVOL Index (HEVL),2021-07-29,32.0943
HEVL,CVOL Index (HEVL),2021-07-30,32.543
HEVL,CVOL Index (HEVL),2021-08-02,32.0653
HEVL,CVOL Index (HEVL),2021-08-03,32.2902
HEVL,CVOL Index (HEVL),2021-08-04,33.7925
HEVL,CVOL Index (HEVL),2021-08-05,35.9084
HEVL,CVOL Index (HEVL),2021-08-06,34.0772
HEVL,CVOL Index (HEVL),2021-08-09,37.0435
HEVL,CVOL Index (HEVL),2021-08-10,36.9709
HEVL,CVOL Index (HEVL),2021-08-11,38.6228
HEVL,CVOL Index (HEVL),2021-08-12,36.9139
HEVL,CVOL Index (HEVL),2021-08-13,33.4105
HEVL,CVOL Index (HEVL),2021-08-16,30.7354
HEVL,CVOL Index (HEVL),2021-08-17,30.3837
HEVL,CVOL Index (HEVL),2021-08-18,29.3639
HEVL,CVOL Index (HEVL),2021-08-19,31.5528
HEVL,CVOL Index (HEVL),2021-08-20,30.3454
HEVL,CVOL Index (HEVL),2021-08-23,30.4168
HEVL,CVOL Index (HEVL),2021-08-24,29.5038
HEVL,CVOL Index (HEVL),2021-08-25,28.4344
HEVL,CVOL Index (HEVL),2021-08-26,29.3653
HEVL,CVOL Index (HEVL),2021-08-27,28.2746
HEVL,CVOL Index (HEVL),2021-08-30,28.9471
HEVL,CVOL Index (HEVL),2021-08-31,29.6479
HEVL,CVOL Index (HEVL),2021-09-01,28.3993
HEVL,CVOL Index (HEVL),2021-09-02,28.5881
HEVL,CVOL Index (HEVL),2021-09-03,28.2505
HEVL,CVOL Index (HEVL),2021-09-07,30.5162
HEVL,CVOL Index (HEVL),2021-09-08,30.31
HEVL,CVOL Index (HEVL),2021-09-09,32.2364
HEVL,CVOL Index (HEVL),2021-09-10,35.0415
HEVL,CVOL Index (HEVL),2021-09-13,35.955
HEVL,CVOL Index (HEVL),2021-09-14,37.934
HEVL,CVOL Index (HEVL),2021-09-15,38.1182
HEVL,CVOL Index (HEVL),2021-09-16,36.0511
HEVL,CVOL Index (HEVL),2021-09-17,34.2533
HEVL,CVOL Index (HEVL),2021-09-20,34.6957
HEVL,CVOL Index (HEVL),2021-09-21,34.4488
HEVL,CVOL Index (HEVL),2021-09-22,34.3253
HEVL,CVOL Index (HEVL),2021-09-23,32.3519
HEVL,CVOL Index (HEVL),2021-09-24,31.7224
HEVL,CVOL Index (HEVL),2021-09-27,34.157
HEVL,CVOL Index (HEVL),2021-09-28,29.8602
HEVL,CVOL Index (HEVL),2021-09-29,30.4611
HEVL,CVOL Index (HEVL),2021-09-30,29.1124
HEVL,CVOL Index (HEVL),2021-10-01,28.7716
HEVL,CVOL Index (HEVL),2021-10-04,31.164
HEVL,CVOL Index (HEVL),2021-10-05,32.6264
HEVL,CVOL Index (HEVL),2021-10-06,33.6537
HEVL,CVOL Index (HEVL),2021-10-07,32.5002
HEVL,CVOL Index (HEVL),2021-10-08,32.0637
HEVL,CVOL Index (HEVL),2021-10-11,33.361
HEVL,CVOL Index (HEVL),2021-10-12,34.3186
HEVL,CVOL Index (HEVL),2021-10-13,33.775
HEVL,CVOL Index (HEVL),2021-10-14,32.4575
HEVL,CVOL Index (HEVL),2021-10-15,30.9208
HEVL,CVOL Index (HEVL),2021-10-18,31.226
HEVL,CVOL Index (HEVL),2021-10-19,31.6596
HEVL,CVOL Index (HEVL),2021-10-20,32.9833
HEVL,CVOL Index (HEVL),2021-10-21,35.579
HEVL,CVOL Index (HEVL),2021-10-22,32.7649
HEVL,CVOL Index (HEVL),2021-10-25,31.4737
HEVL,CVOL Index (HEVL),2021-10-26,32.5685
HEVL,CVOL Index (HEVL),2021-10-27,33.3612
HEVL,CVOL Index (HEVL),2021-10-28,32.5164
HEVL,CVOL Index (HEVL),2021-10-29,32.0878
HEVL,CVOL Index (HEVL),2021-11-01,31.6634
HEVL,CVOL Index (HEVL),2021-11-02,33.0206
HEVL,CVOL Index (HEVL),2021-11-03,32.201
HEVL,CVOL Index (HEVL),2021-11-04,29.2471
HEVL,CVOL Index (HEVL),2021-11-05,32.0378
HEVL,CVOL Index (HEVL),2021-11-08,34.1571
HEVL,CVOL Index (HEVL),2021-11-09,34.4371
HEVL,CVOL Index (HEVL),2021-11-10,34.2922
HEVL,CVOL Index (HEVL),2021-11-11,33.2125
HEVL,CVOL Index (HEVL),2021-11-12,31.5931
HEVL,CVOL Index (HEVL),2021-11-15,31.6687
HEVL,CVOL Index (HEVL),2021-11-16,30.2587
HEVL,CVOL Index (HEVL),2021-11-17,30.7087
HEVL,CVOL Index (HEVL),2021-11-18,29.6395
HEVL,CVOL Index (HEVL),2021-11-19,29.8305
HEVL,CVOL Index (HEVL),2021-11-22,28.8354
HEVL,CVOL Index (HEVL),2021-11-23,28.2766
HEVL,CVOL Index (HEVL),2021-11-24,27.0015
HEVL,CVOL Index (HEVL),2021-11-26,31.2874
HEVL,CVOL Index (HEVL),2021-11-29,31.6592
HEVL,CVOL Index (HEVL),2021-11-30,33.5703
HEVL,CVOL Index (HEVL),2021-12-01,33.6485
HEVL,CVOL Index (HEVL),2021-12-02,32.2313
HEVL,CVOL Index (HEVL),2021-12-03,32.3908
HEVL,CVOL Index (HEVL),2021-12-06,35.0982
HEVL,CVOL Index (HEVL),2021-12-07,36.8705
HEVL,CVOL Index (HEVL),2021-12-08,36.0638
HEVL,CVOL Index (HEVL),2021-12-09,34.6329
HEVL,CVOL Index (HEVL),2021-12-10,31.2972
HEVL,CVOL Index (HEVL),2021-12-13,31.6236
HEVL,CVOL Index (HEVL),2021-12-14,30.1054
HEVL,CVOL Index (HEVL),2021-12-15,31.1455
HEVL,CVOL Index (HEVL),2021-12-16,30.087
HEVL,CVOL Index (HEVL),2021-12-17,29.1239
HEVL,CVOL Index (HEVL),2021-12-20,30.5094
HEVL,CVOL Index (HEVL),2021-12-21,29.7804
HEVL,CVOL Index (HEVL),2021-12-22,28.3006
HEVL,CVOL Index (HEVL),2021-12-23,29.3559
HEVL,CVOL Index (HEVL),2021-12-27,29.1852
HEVL,CVOL Index (HEVL),2021-12-28,28.1777
HEVL,CVOL Index (HEVL),2021-12-29,27.0065
HEVL,CVOL Index (HEVL),2021-12-30,27.2989
HEVL,CVOL Index (HEVL),2021-12-31,27.9287
HEVL,CVOL Index (HEVL),2022-01-03,27.5074
HEVL,CVOL Index (HEVL),2022-01-04,27.7623
HEVL,CVOL Index (HEVL),2022-01-05,26.7172
HEVL,CVOL Index (HEVL),2022-01-06,25.2713
HEVL,CVOL Index (HEVL),2022-01-07,27.9844
HEVL,CVOL Index (HEVL),2022-01-10,29.805
HEVL,CVOL Index (HEVL),2022-01-11,28.8298
HEVL,CVOL Index (HEVL),2022-01-12,28.5855
HEVL,CVOL Index (HEVL),2022-01-13,28.5623
HEVL,CVOL Index (HEVL),2022-01-14,27.5851
HEVL,CVOL Index (HEVL),2022-01-18,27.1541
HEVL,CVOL Index (HEVL),2022-01-19,26.5467
HEVL,CVOL Index (HEVL),2022-01-20,28.1831
HEVL,CVOL Index (HEVL),2022-01-21,28.9939
HEVL,CVOL Index (HEVL),2022-01-24,27.8014
HEVL,CVOL Index (HEVL),2022-01-25,26.402
HEVL,CVOL Index (HEVL),2022-01-26,30.1756
HEVL,CVOL Index (HEVL),2022-01-27,30.4933
HEVL,CVOL Index (HEVL),2022-01-28,30.7818
HEVL,CVOL Index (HEVL),2022-01-31,30.4442
HEVL,CVOL Index (HEVL),2022-02-01,29.7688
HEVL,CVOL Index (HEVL),2022-02-02,29.6346
HEVL,CVOL Index (HEVL),2022-02-03,30.3328
HEVL,CVOL Index (HEVL),2022-02-04,29.1597
HEVL,CVOL Index (HEVL),2022-02-07,30.3982
HEVL,CVOL Index (HEVL),2022-02-08,31.1481
HEVL,CVOL Index (HEVL),2022-02-09,30.9544
HEVL,CVOL Index (HEVL),2022-02-10,31.8779
HEVL,CVOL Index (HEVL),2022-02-11,31.5442
HEVL,CVOL Index (HEVL),2022-02-14,29.5788
HEVL,CVOL Index (HEVL),2022-02-15,30.8295
HEVL,CVOL Index (HEVL),2022-02-16,31.9852
HEVL,CVOL Index (HEVL),2022-02-17,32.527
HEVL,CVOL Index (HEVL),2022-02-18,33.8289
HEVL,CVOL Index (HEVL),2022-02-22,34.2873
HEVL,CVOL Index (HEVL),2022-02-23,33.7233
HEVL,CVOL Index (HEVL),2022-02-24,34.677
HEVL,CVOL Index (HEVL),2022-02-25,32.2297
HEVL,CVOL Index (HEVL),2022-02-28,31.6662
HEVL,CVOL Index (HEVL),2022-03-01,33.7442
HEVL,CVOL Index (HEVL),2022-03-02,33.033
HEVL,CVOL Index (HEVL),2022-03-03,32.3585
HEVL,CVOL Index (HEVL),2022-03-04,33.9647
HEVL,CVOL Index (HEVL),2022-03-07,33.1232
HEVL,CVOL Index (HEVL),2022-03-08,32.3643
HEVL,CVOL Index (HEVL),2022-03-09,33.2566
HEVL,CVOL Index (HEVL),2022-03-10,31.7429
HEVL,CVOL Index (HEVL),2022-03-11,30.955
HEVL,CVOL Index (HEVL),2022-03-14,31.6511
HEVL,CVOL Index (HEVL),2022-03-15,30.6247
HEVL,CVOL Index (HEVL),2022-03-16,29.294
HEVL,CVOL Index (HEVL),2022-03-17,29.7649
HEVL,CVOL Index (HEVL),2022-03-18,29.9388
HEVL,CVOL Index (HEVL),2022-03-21,30.2941
HEVL,CVOL Index (HEVL),2022-03-22,30.3058
HEVL,CVOL Index (HEVL),2022-03-23,30.39
HEVL,CVOL Index (HEVL),2022-03-24,29.8022
HEVL,CVOL Index (HEVL),2022-03-25,29.5252
HEVL,CVOL Index (HEVL),2022-03-28,30.0658
HEVL,CVOL Index (HEVL),2022-03-29,30.7876
HEVL,CVOL Index (HEVL),2022-03-30,29.4913
HEVL,CVOL Index (HEVL),2022-03-31,30.1721
HEVL,CVOL Index (HEVL),2022-04-01,29.6768
HEVL,CVOL Index (HEVL),2022-04-04,32.9458
HEVL,CVOL Index (HEVL),2022-04-05,33.2484
HEVL,CVOL Index (HEVL),2022-04-06,33.0166
HEVL,CVOL Index (HEVL),2022-04-07,32.8129
HEVL,CVOL Index (HEVL),2022-04-08,32.5915
HEVL,CVOL Index (HEVL),2022-04-11,33.1171
HEVL,CVOL Index (HEVL),2022-04-12,32.5499
HEVL,CVOL Index (HEVL),2022-04-13,32.4819
HEVL,CVOL Index (HEVL),2022-04-14,30.7912
HEVL,CVOL Index (HEVL),2022-04-18,29.5244
HEVL,CVOL Index (HEVL),2022-04-19,29.1187
HEVL,CVOL Index (HEVL),2022-04-20,29.2425
HEVL,CVOL Index (HEVL),2022-04-21,29.2157
HEVL,CVOL Index (HEVL),2022-04-22,29.165
HEVL,CVOL Index (HEVL),2022-04-25,31.8787
HEVL,CVOL Index (HEVL),2022-04-26,33.7323
HEVL,CVOL Index (HEVL),2022-04-27,33.4518
HEVL,CVOL Index (HEVL),2022-04-28,33.3999
HEVL,CVOL Index (HEVL),2022-04-29,34.233
HEVL,CVOL Index (HEVL),2022-05-02,35.1789
HEVL,CVOL Index (HEVL),2022-05-03,35.9995
HEVL,CVOL Index (HEVL),2022-05-04,34.2526
HEVL,CVOL Index (HEVL),2022-05-05,32.1846
HEVL,CVOL Index (HEVL),2022-05-06,31.8357
HEVL,CVOL Index (HEVL),2022-05-09,32.9829
HEVL,CVOL Index (HEVL),2022-05-10,32.9708
HEVL,CVOL Index (HEVL),2022-05-11,33.3103
HEVL,CVOL Index (HEVL),2022-05-12,34.1078
HEVL,CVOL Index (HEVL),2022-05-13,33.6594
HEVL,CVOL Index (HEVL),2022-05-16,34.1203
HEVL,CVOL Index (HEVL),2022-05-17,34.0229
HEVL,CVOL Index (HEVL),2022-05-18,34.4505
HEVL,CVOL Index (HEVL),2022-05-19,34.2928
HEVL,CVOL Index (HEVL),2022-05-20,33.2778
HEVL,CVOL Index (HEVL),2022-05-23,33.1893
HEVL,CVOL Index (HEVL),2022-05-24,33.2296
HEVL,CVOL Index (HEVL),2022-05-25,34.153
HEVL,CVOL Index (HEVL),2022-05-26,32.4089
HEVL,CVOL Index (HEVL),2022-05-27,31.2441
HEVL,CVOL Index (HEVL),2022-05-31,32.6515
HEVL,CVOL Index (HEVL),2022-06-01,31.4872
HEVL,CVOL Index (HEVL),2022-06-02,31.4801
HEVL,CVOL Index (HEVL),2022-06-03,31.976
HEVL,CVOL Index (HEVL),2022-06-06,33.1174
