report_date,symbol,instrument,dataset,spec_long,spec_short,comm_long,comm_short,net_spec,net_comm,open_interest
2025-04-29,GOLD,GOLD,dis,240377,77059,92787,283548,163318,-190761,451868
2025-04-29,JPY,JAPANESE YEN,tff,50238,30627,10758,277672,19611,-266914,366246
2025-04-29,NZD,NEW ZEALAND DOLLAR,tff,9431,16618,33952,11249,-7187,22703,63075
2025-04-29,OIL,WTI CRUDE OIL,dis,39594,30893,69246,73422,8701,-4176,151431
2025-04-29,SILVER,SILVER,dis,70299,20356,41240,110504,49943,-69264,152669
2025-04-29,USD,US DOLLAR INDEX,tff,21178,10546,1889,1741,10632,148,32830
2025-05-06,AUD,AUSTRALIAN DOLLAR,tff,20750,36601,73758,48838,-15851,24920,183057
2025-05-06,CAD,CANADIAN DOLLAR,tff,12831,44974,157629,76023,-32143,81606,255101
2025-05-06,CHF,SWISS FRANC,tff,3986,9707,45014,12408,-5721,32606,70578
2025-05-06,COPPER,COPPER,dis,71777,50074,61510,83865,21703,-22355,192752
2025-05-06,EUR,EURO FX,tff,73085,67340,33157,415185,5745,-382028,737013
2025-05-06,GBP,BRITISH POUND,tff,66229,35698,13850,44929,30531,-31079,200214
2025-05-06,GOLD,GOLD,dis,237445,74948,87244,279347,162497,-192103,452414
2025-05-06,JPY,JAPANESE YEN,tff,54358,29708,15495,277678,24650,-262183,375546
2025-05-06,NZD,NEW ZEALAND DOLLAR,tff,7996,13444,33791,11893,-5448,21898,60509
2025-05-06,OIL,WTI CRUDE OIL,dis,40975,31053,60012,63158,9922,-3146,138664
2025-05-06,SILVER,SILVER,dis,70335,21083,32146,99949,49252,-67803,140261
2025-05-06,USD,US DOLLAR INDEX,tff,24122,12190,2015,484,11932,1531,35412
2025-05-13,AUD,AUSTRALIAN DOLLAR,tff,23738,30110,76445,44403,-6372,32042,180460
2025-05-13,CAD,CANADIAN DOLLAR,tff,21114,56458,163355,59573,-35344,103782,262803
2025-05-13,CHF,SWISS FRANC,tff,5456,9861,42769,12810,-4405,29959,73088
2025-05-13,COPPER,COPPER,dis,71926,50404,60805,85148,21522,-24343,195840
2025-05-13,EUR,EURO FX,tff,86340,66187,34250,423571,20153,-389321,750906
2025-05-13,GBP,BRITISH POUND,tff,65307,32921,12208,40898,32386,-28690,194861
2025-05-13,GOLD,GOLD,dis,238191,76982,88412,279619,161209,-191207,440842
2025-05-13,JPY,JAPANESE YEN,tff,55015,19972,11512,257899,35043,-246387,359521
2025-05-13,NZD,NEW ZEALAND DOLLAR,tff,9774,13306,34682,11184,-3532,23498,60757
2025-05-13,OIL,WTI CRUDE OIL,dis,44019,31174,63947,68727,12845,-4780,148144
2025-05-13,SILVER,SILVER,dis,67944,20190,33164,99344,47754,-66180,138262
2025-05-13,USD,US DOLLAR INDEX,tff,14645,6360,2215,403,8285,1812,27982
2025-05-20,AUD,AUSTRALIAN DOLLAR,tff,20400,27084,79404,38195,-6684,41209,177853
2025-05-20,CAD,CANADIAN DOLLAR,tff,19646,59860,167788,42859,-40214,124929,266748
2025-05-20,CHF,SWISS FRANC,tff,5321,8347,44080,11365,-3026,32715,73133
2025-05-20,COPPER,COPPER,dis,69015,47977,64580,88003,21038,-23423,205105
2025-05-20,EUR,EURO FX,tff,83874,76941,47230,421491,6933,-374261,759249
2025-05-20,GBP,BRITISH POUND,tff,64799,32603,10745,43147,32196,-32402,195326
2025-05-20,GOLD,GOLD,dis,238062,74081,90256,287904,163981,-197648,448000
2025-05-20,JPY,JAPANESE YEN,tff,55915,17418,10501,259716,38497,-249215,366865
2025-05-20,NZD,NEW ZEALAND DOLLAR,tff,7911,15778,37116,9071,-7867,28045,61056
2025-05-20,OIL,WTI CRUDE OIL,dis,49046,31689,69797,77136,17357,-7339,155636
2025-05-20,SILVER,SILVER,dis,70891,20849,33798,100577,50042,-66779,141451
2025-05-20,USD,US DOLLAR INDEX,tff,17660,7398,2204,356,10262,1848,30189
2025-05-27,AUD,AUSTRALIAN DOLLAR,tff,18161,34117,78036,36213,-15956,41823,179292
2025-05-27,CAD,CANADIAN DOLLAR,tff,16678,62383,162862,51585,-45705,111277,263232
2025-05-27,CHF,SWISS FRANC,tff,4465,7433,44522,11649,-2968,32873,73781
2025-05-27,COPPER,COPPER,dis,69944,47363,65108,91183,22581,-26075,208601
2025-05-27,EUR,EURO FX,tff,76556,77460,49826,424525,-904,-374699,760471
2025-05-27,GBP,BRITISH POUND,tff,71735,33001,9410,55431,38734,-46021,202990
2025-05-27,GOLD,GOLD,dis,234087,59903,87509,295096,174184,-207587,437538
2025-05-27,JPY,JAPANESE YEN,tff,49246,25171,11894,256512,24075,-244618,377011
2025-05-27,NZD,NEW ZEALAND DOLLAR,tff,6918,13917,35792,9819,-6999,25973,59262
2025-05-27,OIL,WTI CRUDE OIL,dis,54280,32546,71768,83164,21734,-11396,162523
2025-05-27,SILVER,SILVER,dis,73240,20228,34318,104595,53012,-70277,147555
2025-05-27,USD,US DOLLAR INDEX,tff,20000,7289,2091,356,12711,1735,30979
2025-06-03,AUD,AUSTRALIAN DOLLAR,tff,17018,36173,81757,38456,-19155,43301,202595
2025-06-03,CAD,CANADIAN DOLLAR,tff,15552,62849,164104,49692,-47297,114412,270041
2025-06-03,CHF,SWISS FRANC,tff,5857,7475,43269,9404,-1618,33865,81322
2025-06-03,COPPER,COPPER,dis,71249,47155,64639,91652,24094,-27013,211857
2025-06-03,EUR,EURO FX,tff,74113,76024,48503,438220,-1911,-389717,781284
2025-06-03,GBP,BRITISH POUND,tff,73098,33699,8546,62038,39399,-53492,233601
2025-06-03,GOLD,GOLD,dis,246982,59077,70905,291731,187905,-220826,415941
2025-06-03,JPY,JAPANESE YEN,tff,49497,23347,13257,250144,26150,-236887,366008
2025-06-03,NZD,NEW ZEALAND DOLLAR,tff,7410,15644,36075,10375,-8234,25700,67925
2025-06-03,OIL,WTI CRUDE OIL,dis,54144,28228,64362,77569,25916,-13207,151124
2025-06-03,SILVER,SILVER,dis,81981,21211,32689,111830,60770,-79141,163347
2025-06-03,USD,US DOLLAR INDEX,tff,17090,7332,2048,356,9758,1692,28007
2025-06-10,AUD,AUSTRALIAN DOLLAR,tff,19030,41339,86389,42993,-22309,43396,224272
2025-06-10,CAD,CANADIAN DOLLAR,tff,16625,56327,158972,64115,-39702,94857,288477
2025-06-10,CHF,SWISS FRANC,tff,8660,4172,42948,11067,4488,31881,86928
2025-06-10,COPPER,COPPER,dis,72101,45750,61691,91975,26351,-30284,207359
2025-06-10,EUR,EURO FX,tff,84861,72885,32680,439359,11976,-406679,810517
2025-06-10,GBP,BRITISH POUND,tff,65686,24156,15792,68088,41530,-52296,213940
2025-06-10,GOLD,GOLD,dis,245995,58514,68432,291150,187481,-222718,417143
2025-06-10,JPY,JAPANESE YEN,tff,44731,24112,11486,244029,20619,-232543,388263
2025-06-10,NZD,NEW ZEALAND DOLLAR,tff,7691,14851,36330,12934,-7160,23396,78867
2025-06-10,OIL,WTI CRUDE OIL,dis,53435,28877,67729,78672,24558,-10943,154155
2025-06-10,SILVER,SILVER,dis,85192,18542,34871,120532,66650,-85661,174281
2025-06-10,USD,US DOLLAR INDEX,tff,19331,6341,2043,0,12990,2043,30659
2025-06-17,AUD,AUSTRALIAN DOLLAR,tff,17911,33211,47890,8283,-15300,39607,147471
2025-06-17,CAD,CANADIAN DOLLAR,tff,19310,56275,162309,100912,-36965,61397,294801
2025-06-17,CHF,SWISS FRANC,tff,4922,4740,38360,4019,182,34341,67383
2025-06-17,COPPER,COPPER,dis,66538,42738,61788,90471,23800,-28683,202728
2025-06-17,EUR,EURO FX,tff,88119,72690,28746,453210,15429,-424464,755861
2025-06-17,GBP,BRITISH POUND,tff,64649,28801,5070,41822,35848,-36752,177026
2025-06-17,GOLD,GOLD,dis,260586,59938,71684,309411,200648,-237727,441214
2025-06-17,JPY,JAPANESE YEN,tff,45713,27930,7244,224439,17783,-217195,317523
2025-06-17,NZD,NEW ZEALAND DOLLAR,tff,3796,16056,14978,11098,-12260,3880,47833
2025-06-17,OIL,WTI CRUDE OIL,dis,60039,31578,74867,87051,28461,-12184,168777
2025-06-17,SILVER,SILVER,dis,88994,21820,39948,125896,67174,-85948,184831
2025-06-17,USD,US DOLLAR INDEX,tff,11452,9297,9274,0,2155,9274,30721
2025-06-24,AUD,AUSTRALIAN DOLLAR,tff,18889,41192,52870,688,-22303,52182,151032
2025-06-24,CAD,CANADIAN DOLLAR,tff,15736,47453,82380,36258,-31717,46122,201194
2025-06-24,CHF,SWISS FRANC,tff,6664,5441,38483,3692,1223,34791,69488
2025-06-24,COPPER,COPPER,dis,70781,41348,62511,94230,29433,-31719,203404
2025-06-24,EUR,EURO FX,tff,88638,67545,31477,458976,21093,-427499,762607
2025-06-24,GBP,BRITISH POUND,tff,63501,21817,9361,42599,41684,-33238,179898
2025-06-24,GOLD,GOLD,dis,256077,61073,73323,303883,195004,-230560,434958
2025-06-24,JPY,JAPANESE YEN,tff,48739,28981,5506,221813,19758,-216307,314767
2025-06-24,NZD,NEW ZEALAND DOLLAR,tff,2403,14384,6783,9283,-11981,-2500,44217
2025-06-24,OIL,WTI CRUDE OIL,dis,61430,34509,75941,89852,26921,-13911,172759
2025-06-24,SILVER,SILVER,dis,84491,21544,40422,122899,62947,-82477,174613
2025-06-24,USD,US DOLLAR INDEX,tff,10723,11113,9413,0,-390,9413,31225
2025-07-01,AUD,AUSTRALIAN DOLLAR,tff,17902,42190,50287,938,-24288,49349,151338
2025-07-01,CAD,CANADIAN DOLLAR,tff,16179,47298,88902,32566,-31119,56336,203485
2025-07-01,CHF,SWISS FRANC,tff,5350,6420,41333,5565,-1070,35768,72546
2025-07-01,COPPER,COPPER,dis,74625,40935,61269,98562,33690,-37293,212300
2025-07-01,EUR,EURO FX,tff,91623,76402,34128,468358,15221,-434230,779031
2025-07-01,GBP,BRITISH POUND,tff,64702,34596,6889,38674,30106,-31785,188689
2025-07-01,GOLD,GOLD,dis,258631,56651,68820,304889,201980,-236069,437662
2025-07-01,JPY,JAPANESE YEN,tff,43066,26420,5973,225947,16646,-219974,314251
2025-07-01,NZD,NEW ZEALAND DOLLAR,tff,4906,13330,5301,8314,-8424,-3013,42303
2025-07-01,OIL,WTI CRUDE OIL,dis,53447,31338,73099,86631,22109,-13532,159332
2025-07-01,SILVER,SILVER,dis,82747,19347,36203,120743,63400,-84540,163567
2025-07-01,USD,US DOLLAR INDEX,tff,14869,12117,9393,0,2752,9393,36286
2025-07-08,AUD,AUSTRALIAN DOLLAR,tff,21932,39382,48396,3355,-17450,45041,153390
2025-07-08,CAD,CANADIAN DOLLAR,tff,17728,46507,89992,27779,-28779,62213,201326
2025-07-08,CHF,SWISS FRANC,tff,6872,6535,40949,5715,337,35234,72761
2025-07-08,COPPER,COPPER,dis,80843,41239,64469,105571,39604,-41102,230251
2025-07-08,EUR,EURO FX,tff,105233,76110,41200,496248,29123,-455048,805847
2025-07-08,GBP,BRITISH POUND,tff,69294,32645,8829,39841,36649,-31012,191557
2025-07-08,GOLD,GOLD,dis,261685,58717,71875,310229,202968,-238354,443144
2025-07-08,JPY,JAPANESE YEN,tff,42605,32223,9523,203380,10382,-193857,308621
2025-07-08,NZD,NEW ZEALAND DOLLAR,tff,4986,13640,4672,9267,-8654,-4595,43037
2025-07-08,OIL,WTI CRUDE OIL,dis,56547,32752,76532,93194,23795,-16662,163670
2025-07-08,SILVER,SILVER,dis,80779,22258,37094,116689,58521,-79595,162803
2025-07-08,USD,US DOLLAR INDEX,tff,13952,12344,9400,0,1608,9400,35076
2025-07-15,AUD,AUSTRALIAN DOLLAR,tff,19728,37336,52164,2516,-17608,49648,150487
2025-07-15,CAD,CANADIAN DOLLAR,tff,18796,44516,94000,24896,-25720,69104,202720
2025-07-15,CHF,SWISS FRANC,tff,7129,8372,43716,8416,-1243,35300,74255
2025-07-15,COPPER,COPPER,dis,75423,34699,63262,105287,40724,-42025,224583
2025-07-15,EUR,EURO FX,tff,106430,67906,42464,515996,38524,-473532,820440
2025-07-15,GBP,BRITISH POUND,tff,72514,24991,10620,37878,47523,-27258,187275
2025-07-15,GOLD,GOLD,dis,270227,57112,75989,326677,213115,-250688,448531
2025-07-15,JPY,JAPANESE YEN,tff,42392,45751,36455,192890,-3359,-156435,321350
2025-07-15,NZD,NEW ZEALAND DOLLAR,tff,5697,12441,5958,8781,-6744,-2823,41959
2025-07-15,OIL,WTI CRUDE OIL,dis,56495,33079,79940,94746,23416,-14806,167890
2025-07-15,SILVER,SILVER,dis,85022,25574,35466,115114,59448,-79648,171474
2025-07-15,USD,US DOLLAR INDEX,tff,14235,10896,9808,0,3339,9808,35177
2025-07-22,AUD,AUSTRALIAN DOLLAR,tff,25713,37898,60092,1902,-12185,58190,161394
2025-07-22,CAD,CANADIAN DOLLAR,tff,19500,50125,94422,22297,-30625,72125,200895
2025-07-22,CHF,SWISS FRANC,tff,5962,9643,44953,7482,-3681,37471,75681
2025-07-22,COPPER,COPPER,dis,77637,37815,66215,106829,39822,-40614,228192
2025-07-22,EUR,EURO FX,tff,102310,73901,47272,522071,28409,-474799,843447
2025-07-22,GBP,BRITISH POUND,tff,72364,20847,31025,28718,51517,2307,195467
2025-07-22,GOLD,GOLD,dis,311949,58911,76726,359063,253038,-282337,489423
2025-07-22,JPY,JAPANESE YEN,tff,36995,43056,28423,192337,-6061,-163914,313040
2025-07-22,NZD,NEW ZEALAND DOLLAR,tff,5952,13280,10402,7823,-7328,2579,44100
2025-07-22,OIL,WTI CRUDE OIL,dis,59883,33892,84794,103048,25991,-18254,176243
2025-07-22,SILVER,SILVER,dis,85678,25058,36803,116030,60620,-79227,173679
2025-07-22,USD,US DOLLAR INDEX,tff,12807,11890,9854,400,917,9454,35725
2025-07-29,AUD,AUSTRALIAN DOLLAR,tff,23013,34399,56421,2827,-11386,53594,159680
2025-07-29,CAD,CANADIAN DOLLAR,tff,17555,47640,95832,19537,-30085,76295,201852
2025-07-29,CHF,SWISS FRANC,tff,6853,9115,48029,7573,-2262,40456,76905
2025-07-29,COPPER,COPPER,dis,74650,37303,67232,104308,37347,-37076,228444
2025-07-29,EUR,EURO FX,tff,110100,79238,47984,499338,30862,-451354,828577
2025-07-29,GBP,BRITISH POUND,tff,73071,25370,44612,23772,47701,20840,207879
2025-07-29,GOLD,GOLD,dis,281241,57645,79093,338172,223596,-259079,445259
2025-07-29,JPY,JAPANESE YEN,tff,37000,57878,46073,186961,-20878,-140888,329115
2025-07-29,NZD,NEW ZEALAND DOLLAR,tff,7542,13792,10215,9104,-6250,1111,46587
2025-07-29,OIL,WTI CRUDE OIL,dis,61302,33065,87596,107805,28237,-20209,182334
2025-07-29,SILVER,SILVER,dis,80493,21086,37879,116808,59407,-78929,170329
2025-07-29,USD,US DOLLAR INDEX,tff,8729,11594,9727,500,-2865,9227,32919
2025-08-05,AUD,AUSTRALIAN DOLLAR,tff,19628,30092,69127,2137,-10464,66990,163900
2025-08-05,CAD,CANADIAN DOLLAR,tff,21819,51711,112191,19502,-29892,92689,214849
2025-08-05,CHF,SWISS FRANC,tff,5286,9001,51220,7383,-3715,43837,79837
2025-08-05,COPPER,COPPER,dis,54929,34243,65903,98665,20686,-32762,197933
2025-08-05,EUR,EURO FX,tff,106098,71890,49171,488915,34208,-439744,818360
2025-08-05,GBP,BRITISH POUND,tff,64904,24932,63775,20155,39972,43620,206254
2025-08-05,GOLD,GOLD,dis,292194,55144,74075,344221,237050,-270146,449647
2025-08-05,JPY,JAPANESE YEN,tff,38441,60091,55228,190843,-21650,-135615,337378
2025-08-05,NZD,NEW ZEALAND DOLLAR,tff,6609,13387,17657,8289,-6778,9368,48090
2025-08-05,OIL,WTI CRUDE OIL,dis,61535,30715,70734,97805,30820,-27071,167430
2025-08-05,SILVER,SILVER,dis,71234,20576,37347,109575,50658,-72228,161262
2025-08-05,USD,US DOLLAR INDEX,tff,7706,13762,9940,500,-6056,9440,30064
2025-08-12,AUD,AUSTRALIAN DOLLAR,tff,20533,30231,71338,2024,-9698,69314,171294
2025-08-12,CAD,CANADIAN DOLLAR,tff,20286,51046,117374,18974,-30760,98400,221109
2025-08-12,CHF,SWISS FRANC,tff,4442,6587,51497,7163,-2145,44334,80415
2025-08-12,COPPER,COPPER,dis,58802,30591,63855,101888,28211,-38033,193751
2025-08-12,EUR,EURO FX,tff,100864,65926,50625,504801,34938,-454176,824972
2025-08-12,GBP,BRITISH POUND,tff,63204,35835,62143,20019,27369,42124,216082
2025-08-12,GOLD,GOLD,dis,288115,58630,63427,326492,229485,-263065,446152
2025-08-12,JPY,JAPANESE YEN,tff,38075,73481,67396,186279,-35406,-118883,351163
2025-08-12,NZD,NEW ZEALAND DOLLAR,tff,8959,13149,16614,8177,-4190,8437,48240
2025-08-12,OIL,WTI CRUDE OIL,dis,62855,30793,73047,97988,32062,-24941,169490
2025-08-12,SILVER,SILVER,dis,66252,21984,41331,107752,44268,-66421,156432
2025-08-12,USD,US DOLLAR INDEX,tff,7595,14215,9833,150,-6620,9683,30410
2025-08-19,AUD,AUSTRALIAN DOLLAR,tff,28954,33773,78308,1941,-4819,76367,185901
2025-08-19,CAD,CANADIAN DOLLAR,tff,18015,51927,120141,17983,-33912,102158,220859
2025-08-19,CHF,SWISS FRANC,tff,4913,4997,52129,6654,-84,45475,80039
2025-08-19,COPPER,COPPER,dis,56691,30659,68369,103734,26032,-35365,195080
2025-08-19,EUR,EURO FX,tff,104037,70811,51466,501044,33226,-449578,825219
2025-08-19,GBP,BRITISH POUND,tff,64243,41789,60669,20244,22454,40425,219831
2025-08-19,GOLD,GOLD,dis,275277,62687,66670,316635,212590,-249965,438541
2025-08-19,JPY,JAPANESE YEN,tff,33996,77350,61854,185866,-43354,-124012,348982
2025-08-19,NZD,NEW ZEALAND DOLLAR,tff,8920,12924,15569,8038,-4004,7531,47495
2025-08-19,OIL,WTI CRUDE OIL,dis,62900,30731,74688,100600,32169,-25912,170923
2025-08-19,SILVER,SILVER,dis,68102,21553,45127,111802,46549,-66675,158477
2025-08-19,USD,US DOLLAR INDEX,tff,8676,12483,9625,177,-3807,9448,28891
2025-08-26,AUD,AUSTRALIAN DOLLAR,tff,28298,32781,86248,2338,-4483,83910,191207
2025-08-26,CAD,CANADIAN DOLLAR,tff,19521,55664,122393,18011,-36143,104382,227180
2025-08-26,CHF,SWISS FRANC,tff,5184,5121,51679,6714,63,44965,78933
2025-08-26,COPPER,COPPER,dis,56762,30532,66222,101216,26230,-34994,190049
2025-08-26,EUR,EURO FX,tff,109029,74822,47052,507819,34207,-460767,842215
2025-08-26,GBP,BRITISH POUND,tff,64127,40473,67648,21472,23654,46176,219906
2025-08-26,GOLD,GOLD,dis,275767,61456,72908,323873,214311,-250965,443760
2025-08-26,JPY,JAPANESE YEN,tff,37627,79015,56818,191493,-41388,-134675,357366
2025-08-26,NZD,NEW ZEALAND DOLLAR,tff,13515,13740,16253,9024,-225,7229,53094
2025-08-26,OIL,WTI CRUDE OIL,dis,61965,31135,77983,103432,30830,-25449,173323
2025-08-26,SILVER,SILVER,dis,68227,21761,46134,114419,46466,-68285,158630
2025-08-26,USD,US DOLLAR INDEX,tff,12375,14295,9231,177,-1920,9054,31488
2025-09-02,AUD,AUSTRALIAN DOLLAR,tff,23431,33784,75618,3250,-10353,72368,185048
2025-09-02,CAD,CANADIAN DOLLAR,tff,14546,58575,125458,16974,-44029,108484,225322
2025-09-02,CHF,SWISS FRANC,tff,7112,5697,51711,6780,1415,44931,80906
2025-09-02,COPPER,COPPER,dis,61044,35386,63120,97070,25658,-33950,195673
2025-09-02,EUR,EURO FX,tff,107011,77338,46785,506665,29673,-459880,845820
2025-09-02,GBP,BRITISH POUND,tff,65228,43549,78680,20162,21679,58518,226437
2025-09-02,GOLD,GOLD,dis,315796,66266,73919,347817,249530,-273898,492908
2025-09-02,JPY,JAPANESE YEN,tff,37470,93913,68189,188404,-56443,-120215,414249
2025-09-02,NZD,NEW ZEALAND DOLLAR,tff,13816,13531,15161,8788,285,6373,55035
2025-09-02,OIL,WTI CRUDE OIL,dis,58785,29466,69390,91903,29319,-22513,155964
2025-09-02,SILVER,SILVER,dis,74466,18543,40121,114318,55923,-74197,158368
2025-09-02,USD,US DOLLAR INDEX,tff,11357,12114,9182,177,-757,9005,31502
2025-09-09,AUD,AUSTRALIAN DOLLAR,tff,28332,33086,70167,4505,-4754,65662,208092
2025-09-09,CAD,CANADIAN DOLLAR,tff,16785,64132,125775,15069,-47347,110706,249304
2025-09-09,CHF,SWISS FRANC,tff,6407,6915,51383,7592,-508,43791,105100
2025-09-09,COPPER,COPPER,dis,64293,37052,65052,101067,27241,-36015,208356
2025-09-09,EUR,EURO FX,tff,103962,71350,47377,513816,32612,-466439,878104
2025-09-09,GBP,BRITISH POUND,tff,57669,40714,76502,25168,16955,51334,322879
2025-09-09,GOLD,GOLD,dis,324875,63135,73850,347225,261740,-273375,509625
2025-09-09,JPY,JAPANESE YEN,tff,41473,83135,53701,204972,-41662,-151271,410799
2025-09-09,NZD,NEW ZEALAND DOLLAR,tff,12116,13990,17791,10955,-1874,6836,71602
2025-09-09,OIL,WTI CRUDE OIL,dis,56542,29331,71910,91275,27211,-19365,159482
2025-09-09,SILVER,SILVER,dis,72450,18513,40163,113565,53937,-73402,156703
2025-09-09,USD,US DOLLAR INDEX,tff,18991,15755,9792,150,3236,9642,38029
2025-09-16,AUD,AUSTRALIAN DOLLAR,tff,34848,37929,39276,9485,-3081,29791,154790
2025-09-16,CAD,CANADIAN DOLLAR,tff,16778,65022,117369,10090,-48244,107279,266847
2025-09-16,CHF,SWISS FRANC,tff,6282,8691,42299,2941,-2409,39358,71730
2025-09-16,COPPER,COPPER,dis,69370,39022,69990,108414,30348,-38424,221011
2025-09-16,EUR,EURO FX,tff,108039,81802,72918,538082,26237,-465164,855448
2025-09-16,GBP,BRITISH POUND,tff,60280,38667,78299,67506,21613,10793,234531
2025-09-16,GOLD,GOLD,dis,326778,60368,77867,380238,266410,-302371,516221
2025-09-16,JPY,JAPANESE YEN,tff,39642,90432,8833,130963,-50790,-122130,299620
2025-09-16,NZD,NEW ZEALAND DOLLAR,tff,8315,13642,20572,2139,-5327,18433,49146
2025-09-16,OIL,WTI CRUDE OIL,dis,58643,29552,72909,94735,29091,-21826,163603
2025-09-16,SILVER,SILVER,dis,71623,20085,43118,114507,51538,-71389,162954
2025-09-16,USD,US DOLLAR INDEX,tff,10373,16279,18832,0,-5906,18832,38526
2025-09-23,AUD,AUSTRALIAN DOLLAR,tff,35376,40922,48137,7902,-5546,40235,160854
2025-09-23,CAD,CANADIAN DOLLAR,tff,17289,66045,118769,6552,-48756,112217,212186
2025-09-23,CHF,SWISS FRANC,tff,7435,8142,42868,2637,-707,40231,72030
2025-09-23,COPPER,COPPER,dis,72751,42521,71826,110079,30230,-38253,227318
2025-09-23,EUR,EURO FX,tff,106658,86855,71331,540385,19803,-469054,859215
2025-09-23,GBP,BRITISH POUND,tff,61382,33720,78072,68281,27662,9791,233166
2025-09-23,GOLD,GOLD,dis,332808,66059,82971,381374,266749,-298403,528789
2025-09-23,JPY,JAPANESE YEN,tff,42138,95108,6833,136088,-52970,-129255,309893
2025-09-23,NZD,NEW ZEALAND DOLLAR,tff,11825,14675,23283,2380,-2850,20903,56346
2025-09-23,OIL,WTI CRUDE OIL,dis,59522,29871,73509,95566,29651,-22057,165725
2025-09-23,SILVER,SILVER,dis,72318,20042,42281,115036,52276,-72755,165805
2025-09-23,USD,US DOLLAR INDEX,tff,11700,16912,18675,0,-5212,18675,40441
2025-09-30,AUD,AUSTRALIAN DOLLAR,tff,33684,45330,56851,7778,-11646,49073,167976
2025-09-30,CAD,CANADIAN DOLLAR,tff,31804,77392,131850,6793,-45588,125057,240191
2025-09-30,CHF,SWISS FRANC,tff,7341,7306,43636,2756,35,40880,71950
2025-09-30,COPPER,COPPER,dis,79411,46845,71180,113730,32566,-42550,230658
2025-09-30,EUR,EURO FX,tff,105007,82730,69839,531933,22277,-462094,845775
2025-09-30,GBP,BRITISH POUND,tff,61279,29168,81926,59926,32111,22000,226426
2025-09-30,GOLD,GOLD,dis,318804,65896,68872,357108,252908,-288236,493748
2025-09-30,JPY,JAPANESE YEN,tff,43974,94506,13749,115046,-50532,-101297,305711
2025-09-30,NZD,NEW ZEALAND DOLLAR,tff,24477,17612,28968,354,6865,28614,68651
2025-09-30,OIL,WTI CRUDE OIL,dis,60435,32058,81085,105867,28377,-24782,173720
2025-09-30,SILVER,SILVER,dis,70062,20323,41780,112870,49739,-71090,163837
2025-09-30,USD,US DOLLAR INDEX,tff,5597,16928,18238,0,-11331,18238,35699
2025-10-07,AUD,AUSTRALIAN DOLLAR,tff,35234,38271,49119,14383,-3037,34736,170970
2025-10-07,CAD,CANADIAN DOLLAR,tff,32413,80155,153779,5739,-47742,148040,261636
2025-10-07,CHF,SWISS FRANC,tff,5883,6420,44683,2175,-537,42508,72046
2025-10-07,COPPER,COPPER,dis,92520,53451,75512,126384,39069,-50872,250850
2025-10-07,EUR,EURO FX,tff,107423,86038,70410,536696,21385,-466286,855286
2025-10-07,GBP,BRITISH POUND,tff,73987,39125,80871,69537,34862,11334,247550
2025-10-07,GOLD,GOLD,dis,300798,68842,77599,341371,231956,-263772,485559
2025-10-07,JPY,JAPANESE YEN,tff,36311,91943,23906,110497,-55632,-86591,305134
2025-10-07,NZD,NEW ZEALAND DOLLAR,tff,23740,18173,35165,355,5567,34810,72345
2025-10-07,OIL,WTI CRUDE OIL,dis,53756,28859,75026,94760,24897,-19734,159722
2025-10-07,SILVER,SILVER,dis,67668,21451,44862,113548,46217,-68686,166474
2025-10-07,USD,US DOLLAR INDEX,tff,6309,18760,18107,0,-12451,18107,38717
2025-10-14,AUD,AUSTRALIAN DOLLAR,tff,36497,31074,50332,9660,5423,40672,170002
2025-10-14,CAD,CANADIAN DOLLAR,tff,27050,76837,164113,5882,-49787,158231,269924
2025-10-14,CHF,SWISS FRANC,tff,5082,7423,45530,1236,-2341,44294,73172
2025-10-14,COPPER,COPPER,dis,93543,50916,75208,128451,42627,-53243,252089
2025-10-14,EUR,EURO FX,tff,103080,80802,73898,512555,22278,-438657,841079
2025-10-14,GBP,BRITISH POUND,tff,72347,33253,86841,61020,39094,25821,237520
2025-10-14,GOLD,GOLD,dis,278405,74489,92027,328894,203916,-236867,485788
2025-10-14,JPY,JAPANESE YEN,tff,43389,95490,19688,106832,-52101,-87144,305003
2025-10-14,NZD,NEW ZEALAND DOLLAR,tff,28437,22723,39471,355,5714,39116,82509
2025-10-14,OIL,WTI CRUDE OIL,dis,50952,30215,78358,95384,20737,-17026,160571
2025-10-14,SILVER,SILVER,dis,67041,23860,46432,111087,43181,-64655,172415
2025-10-14,USD,US DOLLAR INDEX,tff,4026,20562,17434,0,-16536,17434,37137
2025-10-21,AUD,AUSTRALIAN DOLLAR,tff,40003,39657,57342,4512,346,52830,173878
2025-10-21,CAD,CANADIAN DOLLAR,tff,25431,80276,165712,7147,-54845,158565,272419
2025-10-21,CHF,SWISS FRANC,tff,6171,8349,45190,3071,-2178,42119,74034
2025-10-21,COPPER,COPPER,dis,89766,48555,83340,135473,41211,-52133,258680
2025-10-21,EUR,EURO FX,tff,102054,79590,70561,514275,22464,-443714,835887
2025-10-21,GBP,BRITISH POUND,tff,69452,29795,88115,60346,39657,27769,233484
2025-10-21,GOLD,GOLD,dis,253851,77242,107847,317964,176609,-210117,472421
2025-10-21,JPY,JAPANESE YEN,tff,41771,88186,7230,126483,-46415,-119253,307569
2025-10-21,NZD,NEW ZEALAND DOLLAR,tff,28061,21536,46861,354,6525,46507,89666
2025-10-21,OIL,WTI CRUDE OIL,dis,51687,28681,79492,97122,23006,-17630,162577
