ticker,series,date,value
SOSK,Skew Ratio (SOSK),2022-04-26,1.1638
SOSK,Skew Ratio (SOSK),2022-04-27,1.1794
SOSK,Skew Ratio (SOSK),2022-04-28,1.1588
SOSK,Skew Ratio (SOSK),2022-04-29,1.1412
SOSK,Skew Ratio (SOSK),2022-05-02,1.1294
SOSK,Skew Ratio (SOSK),2022-05-03,1.1391
SOSK,Skew Ratio (SOSK),2022-05-04,1.1566
SOSK,Skew Ratio (SOSK),2022-05-05,1.1526
SOSK,Skew Ratio (SOSK),2022-05-06,1.1414
SOSK,Skew Ratio (SOSK),2022-05-09,1.1502
SOSK,Skew Ratio (SOSK),2022-05-10,1.1498
SOSK,Skew Ratio (SOSK),2022-05-11,1.1715
SOSK,Skew Ratio (SOSK),2022-05-12,1.1645
SOSK,Skew Ratio (SOSK),2022-05-13,1.1592
SOSK,Skew Ratio (SOSK),2022-05-16,1.1643
SOSK,Skew Ratio (SOSK),2022-05-17,1.1541
SOSK,Skew Ratio (SOSK),2022-05-18,1.1365
SOSK,Skew Ratio (SOSK),2022-05-19,1.1167
SOSK,Skew Ratio (SOSK),2022-05-20,1.1301
SOSK,Skew Ratio (SOSK),2022-05-23,1.1446
SOSK,Skew Ratio (SOSK),2022-05-24,1.1552
SOSK,Skew Ratio (SOSK),2022-05-25,1.1532
SOSK,Skew Ratio (SOSK),2022-05-26,1.1419
SOSK,Skew Ratio (SOSK),2022-05-27,1.1414
SOSK,Skew Ratio (SOSK),2022-05-31,1.1413
SOSK,Skew Ratio (SOSK),2022-06-01,1.145
SOSK,Skew Ratio (SOSK),2022-06-02,1.1322
SOSK,Skew Ratio (SOSK),2022-06-03,1.1551
SOSK,Skew Ratio (SOSK),2022-06-06,1.1349
SOSK,Skew Ratio (SOSK),2022-06-07,1.137
SOSK,Skew Ratio (SOSK),2022-06-08,1.123
SOSK,Skew Ratio (SOSK),2022-06-09,1.1318
SOSK,Skew Ratio (SOSK),2022-06-10,1.1427
SOSK,Skew Ratio (SOSK),2022-06-13,1.1299
SOSK,Skew Ratio (SOSK),2022-06-14,1.1299
SOSK,Skew Ratio (SOSK),2022-06-15,1.1307
SOSK,Skew Ratio (SOSK),2022-06-16,1.1383
SOSK,Skew Ratio (SOSK),2022-06-17,1.1394
SOSK,Skew Ratio (SOSK),2022-06-21,1.1487
SOSK,Skew Ratio (SOSK),2022-06-22,1.1231
SOSK,Skew Ratio (SOSK),2022-06-23,1.0995
SOSK,Skew Ratio (SOSK),2022-06-24,1.1348
SOSK,Skew Ratio (SOSK),2022-06-27,1.1077
SOSK,Skew Ratio (SOSK),2022-06-28,1.0963
SOSK,Skew Ratio (SOSK),2022-06-29,1.1116
SOSK,Skew Ratio (SOSK),2022-06-30,1.1359
SOSK,Skew Ratio (SOSK),2022-07-01,1.1459
SOSK,Skew Ratio (SOSK),2022-07-05,1.0625
SOSK,Skew Ratio (SOSK),2022-07-06,1.0558
SOSK,Skew Ratio (SOSK),2022-07-07,1.1039
SOSK,Skew Ratio (SOSK),2022-07-08,1.1211
SOSK,Skew Ratio (SOSK),2022-07-11,1.1419
SOSK,Skew Ratio (SOSK),2022-07-12,1.1307
SOSK,Skew Ratio (SOSK),2022-07-13,1.1357
SOSK,Skew Ratio (SOSK),2022-07-14,1.1506
SOSK,Skew Ratio (SOSK),2022-07-15,1.114
SOSK,Skew Ratio (SOSK),2022-07-18,1.1124
SOSK,Skew Ratio (SOSK),2022-07-19,1.1155
SOSK,Skew Ratio (SOSK),2022-07-20,1.0985
SOSK,Skew Ratio (SOSK),2022-07-21,1.0797
SOSK,Skew Ratio (SOSK),2022-07-22,1.0964
SOSK,Skew Ratio (SOSK),2022-07-25,1.0891
SOSK,Skew Ratio (SOSK),2022-07-26,1.1008
SOSK,Skew Ratio (SOSK),2022-07-27,1.1281
SOSK,Skew Ratio (SOSK),2022-07-28,1.1714
SOSK,Skew Ratio (SOSK),2022-07-29,1.1528
SOSK,Skew Ratio (SOSK),2022-08-01,1.1446
SOSK,Skew Ratio (SOSK),2022-08-02,1.1269
SOSK,Skew Ratio (SOSK),2022-08-03,1.1189
SOSK,Skew Ratio (SOSK),2022-08-04,1.105
SOSK,Skew Ratio (SOSK),2022-08-05,1.1019
SOSK,Skew Ratio (SOSK),2022-08-08,1.0843
SOSK,Skew Ratio (SOSK),2022-08-09,1.0832
SOSK,Skew Ratio (SOSK),2022-08-10,1.0902
SOSK,Skew Ratio (SOSK),2022-08-11,1.0801
SOSK,Skew Ratio (SOSK),2022-08-12,1.0737
SOSK,Skew Ratio (SOSK),2022-08-15,1.0709
SOSK,Skew Ratio (SOSK),2022-08-16,1.0645
SOSK,Skew Ratio (SOSK),2022-08-17,1.0668
SOSK,Skew Ratio (SOSK),2022-08-18,1.088
SOSK,Skew Ratio (SOSK),2022-08-19,1.0739
SOSK,Skew Ratio (SOSK),2022-08-22,1.102
SOSK,Skew Ratio (SOSK),2022-08-23,1.101
SOSK,Skew Ratio (SOSK),2022-08-24,1.112
SOSK,Skew Ratio (SOSK),2022-08-25,1.1016
SOSK,Skew Ratio (SOSK),2022-08-26,1.0855
SOSK,Skew Ratio (SOSK),2022-08-29,1.0955
SOSK,Skew Ratio (SOSK),2022-08-30,1.0966
SOSK,Skew Ratio (SOSK),2022-08-31,1.0865
SOSK,Skew Ratio (SOSK),2022-09-01,1.0702
SOSK,Skew Ratio (SOSK),2022-09-02,1.0781
SOSK,Skew Ratio (SOSK),2022-09-06,1.0824
SOSK,Skew Ratio (SOSK),2022-09-07,1.082
SOSK,Skew Ratio (SOSK),2022-09-08,1.0697
SOSK,Skew Ratio (SOSK),2022-09-09,1.0734
SOSK,Skew Ratio (SOSK),2022-09-12,1.0899
SOSK,Skew Ratio (SOSK),2022-09-13,1.0796
SOSK,Skew Ratio (SOSK),2022-09-14,1.0901
SOSK,Skew Ratio (SOSK),2022-09-15,1.1028
SOSK,Skew Ratio (SOSK),2022-09-16,1.0915
SOSK,Skew Ratio (SOSK),2022-09-19,1.0928
SOSK,Skew Ratio (SOSK),2022-09-20,1.0956
SOSK,Skew Ratio (SOSK),2022-09-21,1.093
SOSK,Skew Ratio (SOSK),2022-09-22,1.0908
SOSK,Skew Ratio (SOSK),2022-09-23,1.0817
SOSK,Skew Ratio (SOSK),2022-09-26,1.057
SOSK,Skew Ratio (SOSK),2022-09-27,1.0451
SOSK,Skew Ratio (SOSK),2022-09-28,1.0258
SOSK,Skew Ratio (SOSK),2022-09-29,1.058
SOSK,Skew Ratio (SOSK),2022-09-30,1.0556
SOSK,Skew Ratio (SOSK),2022-10-03,1.0573
SOSK,Skew Ratio (SOSK),2022-10-04,1.0981
SOSK,Skew Ratio (SOSK),2022-10-05,1.0845
SOSK,Skew Ratio (SOSK),2022-10-06,1.083
SOSK,Skew Ratio (SOSK),2022-10-07,1.0801
SOSK,Skew Ratio (SOSK),2022-10-10,1.0739
SOSK,Skew Ratio (SOSK),2022-10-11,1.0621
SOSK,Skew Ratio (SOSK),2022-10-12,1.0584
SOSK,Skew Ratio (SOSK),2022-10-13,1.0396
SOSK,Skew Ratio (SOSK),2022-10-14,1.0528
SOSK,Skew Ratio (SOSK),2022-10-17,1.0548
SOSK,Skew Ratio (SOSK),2022-10-18,1.0619
SOSK,Skew Ratio (SOSK),2022-10-19,1.0309
SOSK,Skew Ratio (SOSK),2022-10-20,1.0358
SOSK,Skew Ratio (SOSK),2022-10-21,1.0239
SOSK,Skew Ratio (SOSK),2022-10-24,1.0292
SOSK,Skew Ratio (SOSK),2022-10-25,1.0215
SOSK,Skew Ratio (SOSK),2022-10-26,1.0451
SOSK,Skew Ratio (SOSK),2022-10-27,1.054
SOSK,Skew Ratio (SOSK),2022-10-28,1.0427
SOSK,Skew Ratio (SOSK),2022-10-31,1.0645
SOSK,Skew Ratio (SOSK),2022-11-01,1.0767
SOSK,Skew Ratio (SOSK),2022-11-02,1.1046
SOSK,Skew Ratio (SOSK),2022-11-03,1.1193
SOSK,Skew Ratio (SOSK),2022-11-04,1.1172
SOSK,Skew Ratio (SOSK),2022-11-07,1.1428
SOSK,Skew Ratio (SOSK),2022-11-08,1.1285
SOSK,Skew Ratio (SOSK),2022-11-09,1.1272
SOSK,Skew Ratio (SOSK),2022-11-10,1.1108
SOSK,Skew Ratio (SOSK),2022-11-11,1.108
SOSK,Skew Ratio (SOSK),2022-11-14,1.1183
SOSK,Skew Ratio (SOSK),2022-11-15,1.1195
SOSK,Skew Ratio (SOSK),2022-11-16,1.1254
SOSK,Skew Ratio (SOSK),2022-11-17,1.0897
SOSK,Skew Ratio (SOSK),2022-11-18,1.0967
SOSK,Skew Ratio (SOSK),2022-11-21,1.0981
SOSK,Skew Ratio (SOSK),2022-11-22,1.0957
SOSK,Skew Ratio (SOSK),2022-11-23,1.091
SOSK,Skew Ratio (SOSK),2022-11-25,1.0843
SOSK,Skew Ratio (SOSK),2022-11-28,1.0663
SOSK,Skew Ratio (SOSK),2022-11-29,1.0588
SOSK,Skew Ratio (SOSK),2022-11-30,1.0614
SOSK,Skew Ratio (SOSK),2022-12-01,0.8666
SOSK,Skew Ratio (SOSK),2022-12-02,0.9351
SOSK,Skew Ratio (SOSK),2022-12-05,0.9914
SOSK,Skew Ratio (SOSK),2022-12-06,1.0191
SOSK,Skew Ratio (SOSK),2022-12-07,1.0201
SOSK,Skew Ratio (SOSK),2022-12-08,1.0293
SOSK,Skew Ratio (SOSK),2022-12-09,1.0318
SOSK,Skew Ratio (SOSK),2022-12-12,1.0417
SOSK,Skew Ratio (SOSK),2022-12-13,1.0533
SOSK,Skew Ratio (SOSK),2022-12-14,1.0772
SOSK,Skew Ratio (SOSK),2022-12-15,1.0604
SOSK,Skew Ratio (SOSK),2022-12-16,1.0478
SOSK,Skew Ratio (SOSK),2022-12-19,1.0421
SOSK,Skew Ratio (SOSK),2022-12-20,1.0482
SOSK,Skew Ratio (SOSK),2022-12-21,1.0519
SOSK,Skew Ratio (SOSK),2022-12-22,1.0596
SOSK,Skew Ratio (SOSK),2022-12-23,1.0666
SOSK,Skew Ratio (SOSK),2022-12-27,1.0477
SOSK,Skew Ratio (SOSK),2022-12-28,1.0364
SOSK,Skew Ratio (SOSK),2022-12-29,1.0565
SOSK,Skew Ratio (SOSK),2022-12-30,1.0497
SOSK,Skew Ratio (SOSK),2023-01-03,1.065
SOSK,Skew Ratio (SOSK),2023-01-04,1.0608
SOSK,Skew Ratio (SOSK),2023-01-05,1.069
SOSK,Skew Ratio (SOSK),2023-01-06,1.0735
SOSK,Skew Ratio (SOSK),2023-01-09,1.0631
SOSK,Skew Ratio (SOSK),2023-01-10,1.0739
SOSK,Skew Ratio (SOSK),2023-01-11,1.0656
SOSK,Skew Ratio (SOSK),2023-01-12,1.0592
SOSK,Skew Ratio (SOSK),2023-01-13,1.0473
SOSK,Skew Ratio (SOSK),2023-01-17,1.0492
SOSK,Skew Ratio (SOSK),2023-01-18,1.0557
SOSK,Skew Ratio (SOSK),2023-01-19,1.0378
SOSK,Skew Ratio (SOSK),2023-01-20,1.0529
SOSK,Skew Ratio (SOSK),2023-01-23,1.0389
SOSK,Skew Ratio (SOSK),2023-01-24,1.0429
SOSK,Skew Ratio (SOSK),2023-01-25,1.0293
SOSK,Skew Ratio (SOSK),2023-01-26,1.0366
SOSK,Skew Ratio (SOSK),2023-01-27,1.0183
SOSK,Skew Ratio (SOSK),2023-01-30,1.0138
SOSK,Skew Ratio (SOSK),2023-01-31,1.013
SOSK,Skew Ratio (SOSK),2023-02-01,1.0047
SOSK,Skew Ratio (SOSK),2023-02-02,0.9903
SOSK,Skew Ratio (SOSK),2023-02-03,0.9977
SOSK,Skew Ratio (SOSK),2023-02-06,0.9996
SOSK,Skew Ratio (SOSK),2023-02-07,1.0023
SOSK,Skew Ratio (SOSK),2023-02-08,1.0056
SOSK,Skew Ratio (SOSK),2023-02-09,1.0081
SOSK,Skew Ratio (SOSK),2023-02-10,1.0078
SOSK,Skew Ratio (SOSK),2023-02-13,1.0189
SOSK,Skew Ratio (SOSK),2023-02-14,1.02
SOSK,Skew Ratio (SOSK),2023-02-15,1.0238
SOSK,Skew Ratio (SOSK),2023-02-16,1.0243
SOSK,Skew Ratio (SOSK),2023-02-17,1.018
SOSK,Skew Ratio (SOSK),2023-02-21,1.0355
SOSK,Skew Ratio (SOSK),2023-02-22,1.042
SOSK,Skew Ratio (SOSK),2023-02-23,1.0061
SOSK,Skew Ratio (SOSK),2023-02-24,0.993
SOSK,Skew Ratio (SOSK),2023-02-27,0.9974
SOSK,Skew Ratio (SOSK),2023-02-28,0.9791
SOSK,Skew Ratio (SOSK),2023-03-01,0.9663
SOSK,Skew Ratio (SOSK),2023-03-02,0.9898
SOSK,Skew Ratio (SOSK),2023-03-03,0.9956
SOSK,Skew Ratio (SOSK),2023-03-06,1.0148
SOSK,Skew Ratio (SOSK),2023-03-07,1.0152
SOSK,Skew Ratio (SOSK),2023-03-08,1.0244
SOSK,Skew Ratio (SOSK),2023-03-09,1.0341
SOSK,Skew Ratio (SOSK),2023-03-10,1.0313
SOSK,Skew Ratio (SOSK),2023-03-13,1.0079
SOSK,Skew Ratio (SOSK),2023-03-14,1.0281
SOSK,Skew Ratio (SOSK),2023-03-15,1.0077
SOSK,Skew Ratio (SOSK),2023-03-16,1.0224
SOSK,Skew Ratio (SOSK),2023-03-17,1.0237
SOSK,Skew Ratio (SOSK),2023-03-20,1.0112
SOSK,Skew Ratio (SOSK),2023-03-21,0.9859
SOSK,Skew Ratio (SOSK),2023-03-22,0.9835
SOSK,Skew Ratio (SOSK),2023-03-23,0.9741
SOSK,Skew Ratio (SOSK),2023-03-24,0.96
SOSK,Skew Ratio (SOSK),2023-03-27,0.9784
SOSK,Skew Ratio (SOSK),2023-03-28,0.9706
SOSK,Skew Ratio (SOSK),2023-03-29,0.9637
SOSK,Skew Ratio (SOSK),2023-03-30,0.9631
SOSK,Skew Ratio (SOSK),2023-03-31,0.9696
SOSK,Skew Ratio (SOSK),2023-04-03,0.9908
SOSK,Skew Ratio (SOSK),2023-04-04,0.9717
SOSK,Skew Ratio (SOSK),2023-04-05,0.9925
SOSK,Skew Ratio (SOSK),2023-04-06,0.9772
SOSK,Skew Ratio (SOSK),2023-04-10,0.9876
SOSK,Skew Ratio (SOSK),2023-04-11,0.9994
SOSK,Skew Ratio (SOSK),2023-04-12,1.0125
SOSK,Skew Ratio (SOSK),2023-04-13,1.0112
SOSK,Skew Ratio (SOSK),2023-04-14,1.001
SOSK,Skew Ratio (SOSK),2023-04-17,1.0259
SOSK,Skew Ratio (SOSK),2023-04-18,1.0349
SOSK,Skew Ratio (SOSK),2023-04-19,1.0398
SOSK,Skew Ratio (SOSK),2023-04-20,1.0259
SOSK,Skew Ratio (SOSK),2023-04-21,0.9966
SOSK,Skew Ratio (SOSK),2023-04-24,0.9844
SOSK,Skew Ratio (SOSK),2023-04-25,0.9784
SOSK,Skew Ratio (SOSK),2023-04-26,0.9649
SOSK,Skew Ratio (SOSK),2023-04-27,0.9882
SOSK,Skew Ratio (SOSK),2023-04-28,0.9793
SOSK,Skew Ratio (SOSK),2023-05-01,0.9921
SOSK,Skew Ratio (SOSK),2023-05-02,1.0154
SOSK,Skew Ratio (SOSK),2023-05-03,1.0336
SOSK,Skew Ratio (SOSK),2023-05-04,1.0445
SOSK,Skew Ratio (SOSK),2023-05-05,1.0441
SOSK,Skew Ratio (SOSK),2023-05-08,1.0254
SOSK,Skew Ratio (SOSK),2023-05-09,1.0261
SOSK,Skew Ratio (SOSK),2023-05-10,1.0043
SOSK,Skew Ratio (SOSK),2023-05-11,1.0176
SOSK,Skew Ratio (SOSK),2023-05-12,0.9901
SOSK,Skew Ratio (SOSK),2023-05-15,1.0119
SOSK,Skew Ratio (SOSK),2023-05-16,0.992
SOSK,Skew Ratio (SOSK),2023-05-17,1.0095
SOSK,Skew Ratio (SOSK),2023-05-18,1.0694
SOSK,Skew Ratio (SOSK),2023-05-19,1.0637
SOSK,Skew Ratio (SOSK),2023-05-22,1.073
SOSK,Skew Ratio (SOSK),2023-05-23,1.0889
SOSK,Skew Ratio (SOSK),2023-05-24,1.1122
SOSK,Skew Ratio (SOSK),2023-05-25,1.0938
SOSK,Skew Ratio (SOSK),2023-05-26,1.0906
SOSK,Skew Ratio (SOSK),2023-05-30,1.0598
SOSK,Skew Ratio (SOSK),2023-05-31,1.0775
SOSK,Skew Ratio (SOSK),2023-06-01,1.0749
SOSK,Skew Ratio (SOSK),2023-06-02,1.0653
SOSK,Skew Ratio (SOSK),2023-06-05,1.0591
SOSK,Skew Ratio (SOSK),2023-06-06,1.0564
SOSK,Skew Ratio (SOSK),2023-06-07,1.0686
SOSK,Skew Ratio (SOSK),2023-06-08,1.0526
SOSK,Skew Ratio (SOSK),2023-06-09,1.1785
SOSK,Skew Ratio (SOSK),2023-06-12,1.1194
SOSK,Skew Ratio (SOSK),2023-06-13,1.1176
SOSK,Skew Ratio (SOSK),2023-06-14,1.1022
SOSK,Skew Ratio (SOSK),2023-06-15,1.1672
SOSK,Skew Ratio (SOSK),2023-06-16,1.1654
SOSK,Skew Ratio (SOSK),2023-06-20,1.1605
SOSK,Skew Ratio (SOSK),2023-06-21,1.0459
SOSK,Skew Ratio (SOSK),2023-06-22,1.0517
SOSK,Skew Ratio (SOSK),2023-06-23,1.0408
SOSK,Skew Ratio (SOSK),2023-06-26,1.0494
SOSK,Skew Ratio (SOSK),2023-06-27,1.0538
SOSK,Skew Ratio (SOSK),2023-06-28,1.0614
SOSK,Skew Ratio (SOSK),2023-06-29,1.058
SOSK,Skew Ratio (SOSK),2023-06-30,1.1232
SOSK,Skew Ratio (SOSK),2023-07-03,1.1168
SOSK,Skew Ratio (SOSK),2023-07-05,1.1159
SOSK,Skew Ratio (SOSK),2023-07-06,1.0556
SOSK,Skew Ratio (SOSK),2023-07-07,1.0723
SOSK,Skew Ratio (SOSK),2023-07-10,1.1102
SOSK,Skew Ratio (SOSK),2023-07-11,1.0859
SOSK,Skew Ratio (SOSK),2023-07-12,1.1162
SOSK,Skew Ratio (SOSK),2023-07-13,1.0982
SOSK,Skew Ratio (SOSK),2023-07-14,1.0891
SOSK,Skew Ratio (SOSK),2023-07-17,1.0962
SOSK,Skew Ratio (SOSK),2023-07-18,1.086
SOSK,Skew Ratio (SOSK),2023-07-19,1.1246
SOSK,Skew Ratio (SOSK),2023-07-20,1.1307
SOSK,Skew Ratio (SOSK),2023-07-21,1.1226
SOSK,Skew Ratio (SOSK),2023-07-24,1.1222
SOSK,Skew Ratio (SOSK),2023-07-25,1.1195
SOSK,Skew Ratio (SOSK),2023-07-26,1.1003
SOSK,Skew Ratio (SOSK),2023-07-27,1.0885
SOSK,Skew Ratio (SOSK),2023-07-28,1.0861
SOSK,Skew Ratio (SOSK),2023-07-31,1.0729
SOSK,Skew Ratio (SOSK),2023-08-01,1.0742
SOSK,Skew Ratio (SOSK),2023-08-02,1.0753
SOSK,Skew Ratio (SOSK),2023-08-03,1.0695
SOSK,Skew Ratio (SOSK),2023-08-04,1.0588
SOSK,Skew Ratio (SOSK),2023-08-07,1.0685
SOSK,Skew Ratio (SOSK),2023-08-08,1.0574
SOSK,Skew Ratio (SOSK),2023-08-09,1.0476
SOSK,Skew Ratio (SOSK),2023-08-10,1.044
SOSK,Skew Ratio (SOSK),2023-08-11,1.028
SOSK,Skew Ratio (SOSK),2023-08-14,1.0481
SOSK,Skew Ratio (SOSK),2023-08-15,1.0537
SOSK,Skew Ratio (SOSK),2023-08-16,1.0617
SOSK,Skew Ratio (SOSK),2023-08-17,1.0583
SOSK,Skew Ratio (SOSK),2023-08-18,1.0509
SOSK,Skew Ratio (SOSK),2023-08-21,1.0516
SOSK,Skew Ratio (SOSK),2023-08-22,1.0285
SOSK,Skew Ratio (SOSK),2023-08-23,1.0382
SOSK,Skew Ratio (SOSK),2023-08-24,1.0236
SOSK,Skew Ratio (SOSK),2023-08-25,1.0254
SOSK,Skew Ratio (SOSK),2023-08-28,1.0184
SOSK,Skew Ratio (SOSK),2023-08-29,1.0069
SOSK,Skew Ratio (SOSK),2023-08-30,1.0148
SOSK,Skew Ratio (SOSK),2023-08-31,1.0255
SOSK,Skew Ratio (SOSK),2023-09-01,1.0183
SOSK,Skew Ratio (SOSK),2023-09-05,1.024
SOSK,Skew Ratio (SOSK),2023-09-06,1.0143
SOSK,Skew Ratio (SOSK),2023-09-07,1.0298
SOSK,Skew Ratio (SOSK),2023-09-08,1.0317
SOSK,Skew Ratio (SOSK),2023-09-11,1.0313
SOSK,Skew Ratio (SOSK),2023-09-12,1.0315
SOSK,Skew Ratio (SOSK),2023-09-13,1.0565
SOSK,Skew Ratio (SOSK),2023-09-14,1.0463
SOSK,Skew Ratio (SOSK),2023-09-15,1.0504
SOSK,Skew Ratio (SOSK),2023-09-18,1.0456
SOSK,Skew Ratio (SOSK),2023-09-19,1.0293
SOSK,Skew Ratio (SOSK),2023-09-20,1.0191
SOSK,Skew Ratio (SOSK),2023-09-21,1.0207
SOSK,Skew Ratio (SOSK),2023-09-22,1.0278
SOSK,Skew Ratio (SOSK),2023-09-25,0.9812
SOSK,Skew Ratio (SOSK),2023-09-26,0.9754
SOSK,Skew Ratio (SOSK),2023-09-27,0.9796
SOSK,Skew Ratio (SOSK),2023-09-28,0.9702
SOSK,Skew Ratio (SOSK),2023-09-29,0.9704
SOSK,Skew Ratio (SOSK),2023-10-02,0.99
SOSK,Skew Ratio (SOSK),2023-10-03,0.9928
SOSK,Skew Ratio (SOSK),2023-10-04,0.988
SOSK,Skew Ratio (SOSK),2023-10-05,1.0106
SOSK,Skew Ratio (SOSK),2023-10-06,1.0083
SOSK,Skew Ratio (SOSK),2023-10-09,1.001
SOSK,Skew Ratio (SOSK),2023-10-10,1.0115
SOSK,Skew Ratio (SOSK),2023-10-11,0.9908
SOSK,Skew Ratio (SOSK),2023-10-12,0.9983
SOSK,Skew Ratio (SOSK),2023-10-13,1.0255
SOSK,Skew Ratio (SOSK),2023-10-16,1.0275
SOSK,Skew Ratio (SOSK),2023-10-17,1.0322
SOSK,Skew Ratio (SOSK),2023-10-18,1.0446
SOSK,Skew Ratio (SOSK),2023-10-19,1.0705
SOSK,Skew Ratio (SOSK),2023-10-20,1.0693
SOSK,Skew Ratio (SOSK),2023-10-23,1.0563
SOSK,Skew Ratio (SOSK),2023-10-24,1.0594
SOSK,Skew Ratio (SOSK),2023-10-25,1.0767
SOSK,Skew Ratio (SOSK),2023-10-26,1.0574
SOSK,Skew Ratio (SOSK),2023-10-27,1.0446
SOSK,Skew Ratio (SOSK),2023-10-30,1.0358
SOSK,Skew Ratio (SOSK),2023-10-31,1.0176
SOSK,Skew Ratio (SOSK),2023-11-01,1.019
SOSK,Skew Ratio (SOSK),2023-11-02,1.0142
SOSK,Skew Ratio (SOSK),2023-11-03,1.0439
SOSK,Skew Ratio (SOSK),2023-11-06,1.0664
SOSK,Skew Ratio (SOSK),2023-11-07,1.0532
SOSK,Skew Ratio (SOSK),2023-11-08,1.0829
SOSK,Skew Ratio (SOSK),2023-11-09,1.1024
SOSK,Skew Ratio (SOSK),2023-11-10,1.1085
SOSK,Skew Ratio (SOSK),2023-11-13,1.116
SOSK,Skew Ratio (SOSK),2023-11-14,1.1201
SOSK,Skew Ratio (SOSK),2023-11-15,1.1556
SOSK,Skew Ratio (SOSK),2023-11-16,1.1471
SOSK,Skew Ratio (SOSK),2023-11-17,1.1506
SOSK,Skew Ratio (SOSK),2023-11-20,1.1538
SOSK,Skew Ratio (SOSK),2023-11-21,1.156
SOSK,Skew Ratio (SOSK),2023-11-22,1.1239
SOSK,Skew Ratio (SOSK),2023-11-24,1.0941
SOSK,Skew Ratio (SOSK),2023-11-27,1.0461
SOSK,Skew Ratio (SOSK),2023-11-28,1.0683
SOSK,Skew Ratio (SOSK),2023-11-29,1.0691
SOSK,Skew Ratio (SOSK),2023-11-30,1.0993
SOSK,Skew Ratio (SOSK),2023-12-01,1.0988
SOSK,Skew Ratio (SOSK),2023-12-04,1.1081
SOSK,Skew Ratio (SOSK),2023-12-05,1.0761
SOSK,Skew Ratio (SOSK),2023-12-06,1.0608
SOSK,Skew Ratio (SOSK),2023-12-07,1.077
SOSK,Skew Ratio (SOSK),2023-12-08,1.0679
SOSK,Skew Ratio (SOSK),2023-12-11,1.0729
SOSK,Skew Ratio (SOSK),2023-12-12,1.0568
SOSK,Skew Ratio (SOSK),2023-12-13,1.0566
SOSK,Skew Ratio (SOSK),2023-12-14,1.0527
SOSK,Skew Ratio (SOSK),2023-12-15,1.0451
SOSK,Skew Ratio (SOSK),2023-12-18,1.0526
SOSK,Skew Ratio (SOSK),2023-12-19,1.0663
SOSK,Skew Ratio (SOSK),2023-12-20,1.0569
SOSK,Skew Ratio (SOSK),2023-12-21,1.039
SOSK,Skew Ratio (SOSK),2023-12-22,1.0335
SOSK,Skew Ratio (SOSK),2023-12-26,1.0066
SOSK,Skew Ratio (SOSK),2023-12-27,1.0276
SOSK,Skew Ratio (SOSK),2023-12-28,1.0101
SOSK,Skew Ratio (SOSK),2023-12-29,0.9981
SOSK,Skew Ratio (SOSK),2024-01-02,0.9883
SOSK,Skew Ratio (SOSK),2024-01-03,1.0043
SOSK,Skew Ratio (SOSK),2024-01-04,1.0021
SOSK,Skew Ratio (SOSK),2024-01-05,1.0325
SOSK,Skew Ratio (SOSK),2024-01-08,1.0369
SOSK,Skew Ratio (SOSK),2024-01-09,1.0503
SOSK,Skew Ratio (SOSK),2024-01-10,1.0653
SOSK,Skew Ratio (SOSK),2024-01-11,1.0507
SOSK,Skew Ratio (SOSK),2024-01-12,1.0602
SOSK,Skew Ratio (SOSK),2024-01-16,1.0616
SOSK,Skew Ratio (SOSK),2024-01-17,1.0708
SOSK,Skew Ratio (SOSK),2024-01-18,1.0633
SOSK,Skew Ratio (SOSK),2024-01-19,1.0798
SOSK,Skew Ratio (SOSK),2024-01-22,1.0783
SOSK,Skew Ratio (SOSK),2024-01-23,1.0853
SOSK,Skew Ratio (SOSK),2024-01-24,1.0937
SOSK,Skew Ratio (SOSK),2024-01-25,1.0887
SOSK,Skew Ratio (SOSK),2024-01-26,1.0276
SOSK,Skew Ratio (SOSK),2024-01-29,1.0806
SOSK,Skew Ratio (SOSK),2024-01-30,1.0574
SOSK,Skew Ratio (SOSK),2024-01-31,1.0548
SOSK,Skew Ratio (SOSK),2024-02-01,1.0627
SOSK,Skew Ratio (SOSK),2024-02-02,1.0411
SOSK,Skew Ratio (SOSK),2024-02-05,1.0471
SOSK,Skew Ratio (SOSK),2024-02-06,1.0782
SOSK,Skew Ratio (SOSK),2024-02-07,1.1126
SOSK,Skew Ratio (SOSK),2024-02-08,1.124
SOSK,Skew Ratio (SOSK),2024-02-09,1.1946
SOSK,Skew Ratio (SOSK),2024-02-12,1.1827
SOSK,Skew Ratio (SOSK),2024-02-13,1.1794
SOSK,Skew Ratio (SOSK),2024-02-14,1.1644
SOSK,Skew Ratio (SOSK),2024-02-15,1.1615
SOSK,Skew Ratio (SOSK),2024-02-16,1.1593
SOSK,Skew Ratio (SOSK),2024-02-20,1.1516
SOSK,Skew Ratio (SOSK),2024-02-21,1.1455
SOSK,Skew Ratio (SOSK),2024-02-22,1.1376
SOSK,Skew Ratio (SOSK),2024-02-23,1.1114
SOSK,Skew Ratio (SOSK),2024-02-26,1.108
SOSK,Skew Ratio (SOSK),2024-02-27,1.1109
SOSK,Skew Ratio (SOSK),2024-02-28,1.0911
SOSK,Skew Ratio (SOSK),2024-02-29,1.0873
SOSK,Skew Ratio (SOSK),2024-03-01,1.1028
SOSK,Skew Ratio (SOSK),2024-03-04,1.1065
SOSK,Skew Ratio (SOSK),2024-03-05,1.1155
